scenario,mode,target_pct,phase2_target_pct,base_scale,candidate_risk_fixed_total,candidate_sleeves,horizon_days,runs,seeds,pass_pct,daily_breach_pct,max_breach_pct,not_reached_pct,fresh_streams
baseline,single_phase,10.0,,1.25,0,,60,12500,"0,3,7,11,19",3.528,0.0,0.07200000000000001,96.39999999999999,12
baseline,single_phase,10.0,,1.25,0,,180,12500,"0,3,7,11,19",27.288,0.0,3.6479999999999997,69.06400000000001,12
baseline,single_phase,10.0,,1.25,0,,365,12500,"0,3,7,11,19",56.472,0.0,8.831999999999999,34.696,12
atr250,single_phase,10.0,,1.25,250.0,10375:NDX.DWX:250.00,60,12500,"0,3,7,11,19",4.872,0.0,0.11199999999999999,95.016,13
atr250,single_phase,10.0,,1.25,250.0,10375:NDX.DWX:250.00,180,12500,"0,3,7,11,19",34.408,0.0,3.592,62.0,13
atr250,single_phase,10.0,,1.25,250.0,10375:NDX.DWX:250.00,365,12500,"0,3,7,11,19",64.456,0.0,8.112,27.432000000000002,13
atr500,single_phase,10.0,,1.25,500.0,10375:NDX.DWX:500.00,60,12500,"0,3,7,11,19",7.672,0.0,0.44,91.888,13
atr500,single_phase,10.0,,1.25,500.0,10375:NDX.DWX:500.00,180,12500,"0,3,7,11,19",43.28,0.0,5.504,51.215999999999994,13
atr500,single_phase,10.0,,1.25,500.0,10375:NDX.DWX:500.00,365,12500,"0,3,7,11,19",71.696,0.0,9.84,18.464,13
atr750,single_phase,10.0,,1.25,750.0,10375:NDX.DWX:750.00,60,12500,"0,3,7,11,19",11.927999999999999,0.0,1.6320000000000001,86.44,13
atr750,single_phase,10.0,,1.25,750.0,10375:NDX.DWX:750.00,180,12500,"0,3,7,11,19",51.44800000000001,0.0,8.824,39.728,13
atr750,single_phase,10.0,,1.25,750.0,10375:NDX.DWX:750.00,365,12500,"0,3,7,11,19",75.896,0.0,13.352,10.752,13
atr250g500,single_phase,10.0,,1.25,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",7.64,0.0,0.304,92.05600000000001,14
atr250g500,single_phase,10.0,,1.25,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",45.416000000000004,0.0,3.8240000000000003,50.760000000000005,14
atr250g500,single_phase,10.0,,1.25,750.0,"10375:NDX.DWX:250.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",76.168,0.0,6.248,17.584,14
atr500g500,single_phase,10.0,,1.25,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",10.456,0.0,0.736,88.80799999999999,14
atr500g500,single_phase,10.0,,1.25,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",180,12500,"0,3,7,11,19",52.815999999999995,0.0,5.5440000000000005,41.64,14
atr500g500,single_phase,10.0,,1.25,1000.0,"10375:NDX.DWX:500.00,12969:USDJPY.DWX:500.00",365,12500,"0,3,7,11,19",80.528,0.0,7.951999999999999,11.52,14
atr250o500g500,single_phase,10.0,,1.25,1250.0,"10375:NDX.DWX:250.00,12986:GDAXI.DWX:500.00,12969:USDJPY.DWX:500.00",60,12500,"0,3,7,11,19",13.592,0.0,1.8800000000000001,84.528,15
