ea_id,symbol,infra_fail_rows,distinct_reason_count,distinct_reasons,last_updated,ea_dir_exists,ea_dir_name,registry_status,classification,terminal_work_item_id,current_repo_ex5_sha256
QM5_10000,EURUSD.DWX,13,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T11:59:26+00:00,True,QM5_10000_ff-tasayc-cci-breakout,active,RECOVERABLE_MIXED_TRANSIENT,b6313fe4-c42a-43a4-8667-1ccd25ef3ded,334bef9ee9cd7f872437eb617d8572f05d5e34789b7d2d3992f4fbb464c46a8d
QM5_10001,GBPJPY.DWX,14,3,run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-21T17:04:42.564232+00:00,True,QM5_10001_ff-static-fib-open,active,RECOVERABLE_MIXED_TRANSIENT,6ea7acbf-2c8c-497e-a62b-f4cdbe83a6c6,a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade
QM5_10001,GBPUSD.DWX,14,3,ACTIVE_TIMEOUT | run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-21T17:04:42.564232+00:00,True,QM5_10001_ff-static-fib-open,active,RECOVERABLE_MIXED_TRANSIENT,1324d219-2b28-4017-a0ab-62d155044819,a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade
QM5_10001,USDJPY.DWX,14,3,run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-21T17:04:42.564232+00:00,True,QM5_10001_ff-static-fib-open,active,RECOVERABLE_MIXED_TRANSIENT,4ba9aedc-17fb-417b-a65a-6735a49c2cb8,a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade
QM5_10016,XAUUSD.DWX,12,3,ACTIVE_TIMEOUT | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10016_ff-ema100-bb-tdi-h1,active,RECOVERABLE_MIXED_TRANSIENT,0c5d31f9-f3ca-4351-bd21-e3ec85c75660,fc579442286424d361a84f1391755889370ca0861b156fe36b5ac2456be6cfca
QM5_10037,NDX.DWX,13,4, | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | run_smoke_fail:REPORT_MISSING;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10037_rw-caa-mvo,active,RECOVERABLE_MIXED_TRANSIENT,5cb6caf5-8534-4734-947b-708bce7c1042,29dc483c5e56ad0177fac92e1dccca8efaf77c44f21fd5c7cdfbbb7ecbcc5088
QM5_10189,NDX.DWX,12,4, | cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-07T16:35:49+00:00,True,QM5_10189_tv-piv-vwap-brk,active,RECOVERABLE_MIXED_TRANSIENT,298130ed-7e85-4863-8a31-07de88584c36,efcc7950b86f9b4e10f59e38536e0d9dbc831493839de7e2b904ad41ee9e2de9
QM5_10269,NDX.DWX,13,2,run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-27T22:50:13+00:00,True,QM5_10269_gawd-wma30-trend,active,RECOVERABLE_MIXED_TRANSIENT,9d9c2f6e-6a6c-4a15-b232-928f5d90275c,13e0f1e170447b6a951a19f617b8f8534337bc428219467d48f0d7a57cb8680c
QM5_10327,GDAXI.DWX,12,2,run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T01:35:53+00:00,True,QM5_10327_eod-reversal,active,RECOVERABLE_MIXED_TRANSIENT,11ccf611-b70a-47d4-a05c-09ff4139114f,af1b49c4361a7bc3e60b991f6600200dad096323b3dc1cb82b940472126c04f4
QM5_10327,SP500.DWX,12,2,run_smoke_fail:TIMEOUT;METATESTER_HUNG;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-27T23:31:59+00:00,True,QM5_10327_eod-reversal,active,RECOVERABLE_MIXED_TRANSIENT,ed418b10-e4a4-4aa2-8d7d-f8f480d7bcc3,af1b49c4361a7bc3e60b991f6600200dad096323b3dc1cb82b940472126c04f4
QM5_10369,GDAXI.DWX,12,3,ACTIVE_TIMEOUT | cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS,2026-08-07T21:44:30+00:00,True,QM5_10369_et-magnet-limits,active,RECOVERABLE_MIXED_TRANSIENT,8d437458-29a1-442a-be4e-1c72f99d8227,e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1
QM5_10369,NDX.DWX,12,7, | cold_cache_retries_exhausted:BARS_ZERO | cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-08-08T20:21:36+00:00,True,QM5_10369_et-magnet-limits,active,RECOVERABLE_MIXED_TRANSIENT,e44ec023-032d-4be5-bee1-897ac6bee2e6,e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1
QM5_10369,SP500.DWX,12,6,run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | run_smoke_fail:BARS_ZERO;NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | shared_bases_history_lock_transient_cap_exhausted | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10369_et-magnet-limits,active,RECOVERABLE_MIXED_TRANSIENT,037fbde7-537f-48a4-8ec5-a0fac38f41ea,e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1
QM5_10466,EURUSD.DWX,12,3,ACTIVE_TIMEOUT | cold_cache_retries_exhausted:NO_HISTORY | summary_missing_retries_exhausted,2026-08-05T23:26:59+00:00,True,QM5_10466_mql5-mom-ma,active,RECOVERABLE_MIXED_TRANSIENT,a3bc8d81-d7b4-49e6-b771-390903382ff3,f9ff318e1cb123eab1f74c47232c5c63a49bcd51ad8a8ec5164898b34bb1d03f
QM5_10565,XAUUSD.DWX,12,2,ACTIVE_TIMEOUT | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10565_mql5-rvidiff,active,RECOVERABLE_MIXED_TRANSIENT,9fb32a34-0bef-4023-a25f-24c4968f1c0a,c7637a0a966d6697749bb5a37c959679b70055dd39431e358b21d829e80e0a4b
QM5_10574,EURJPY.DWX,13,4,ACTIVE_TIMEOUT | cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | summary_missing:unclassified,2026-08-13T08:16:11+00:00,True,QM5_10574_mql5-bsi,active,RECOVERABLE_MIXED_TRANSIENT,508692f2-969c-425d-90b4-5377a244bdf7,a647912002f847a86ffca3cc027da118adec89a6a551a6632d52a63332622fab
QM5_10591,XAUUSD.DWX,12,2,ACTIVE_TIMEOUT | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10591_mql5-ozym,active,RECOVERABLE_MIXED_TRANSIENT,0b2e8803-4ba2-4b55-9053-81a901a127c7,0dd503bfd16af2b547a660f02306d098aad9dfd2f401a5ee452ef655fad07c80
QM5_10718,AUDCHF.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T08:56:28+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,05d3fd36-5876-4b1e-b3dd-af0ef265a12b,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,CADJPY.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T09:09:46+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,1bb97ebf-774d-46b1-8118-e97c4587a4f3,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,EURGBP.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T14:39:40+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,35a7c376-7393-4280-a348-26bc69b4856f,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,EURJPY.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T21:58:09+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,07c5e522-2ab6-420d-aea3-96f2f6f4dfb2,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,EURNZD.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T21:51:00+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,2186794f-30d2-4f13-8837-c49a08b2fb62,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,GBPCHF.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T16:59:12+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,00fd266c-f06b-466b-b388-366c6bb08b03,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,GBPJPY.DWX,12,3,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T23:51:25+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,1acf7591-3cd7-4b23-b8b8-06d273f9ba3c,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,NZDCHF.DWX,12,4,cold_cache_retries_exhausted:BARS_ZERO | run_smoke_fail:BARS_ZERO;INCOMPLETE_RUNS | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T16:52:22+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,0c5d403e-b36c-43d1-a544-fa67e1c3d306,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,NZDJPY.DWX,12,3,ACTIVE_TIMEOUT | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,2c3015cc-9d87-43dd-99ee-91123f89bd18,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10718,USDCAD.DWX,12,3,cold_cache_retries_exhausted:NO_HISTORY | run_smoke_fail:NO_HISTORY;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-28T08:49:44+00:00,True,QM5_10718_edgelab-regime-filtered-carry,active,RECOVERABLE_MIXED_TRANSIENT,170ff7d9-c390-4933-b157-f3dcd798719f,0f1ec072c7c91376755cdaca64949097f9bb64f58aabcca317efbde41d185b4e
QM5_10907,EURUSD.DWX,12,3,ACTIVE_TIMEOUT | run_smoke_fail:ONINIT_FAILED;INCOMPLETE_RUNS | summary_missing_retries_exhausted,2026-07-29T12:18:03+00:00,True,QM5_10907_carter-ema60-pb,active,RECOVERABLE_MIXED_TRANSIENT,a012dfad-e627-4d1a-a40f-683864036a38,fe4990fc26a128e870c69cbf0023d05d7316bb52512e68992b28698364a49baf
