"batch","ea_id","symbol","source_work_item_id","source_status","source_verdict","current_repo_ex5_sha256","disposition","successor_work_item_id","successor_status","successor_verdict","successor_created_at","skip_reason","skip_detail","risk_fixed","risk_percent"
"1","QM5_10000","EURUSD.DWX","b6313fe4-c42a-43a4-8667-1ccd25ef3ded","done","INFRA_FAIL","334bef9ee9cd7f872437eb617d8572f05d5e34789b7d2d3992f4fbb464c46a8d","ENQUEUED","0bcb1917-bc77-4ebb-815f-2c9035f54dcb","pending","","2026-08-25T19:17:25+00:00","","","1000","0"
"1","QM5_10001","GBPJPY.DWX","6ea7acbf-2c8c-497e-a62b-f4cdbe83a6c6","done","INFRA_FAIL","a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\6ea7acbf-2c8c-497e-a62b-f4cdbe83a6c6\QM5_10001\20260607_051817\summary.json","",""
"1","QM5_10001","GBPUSD.DWX","1324d219-2b28-4017-a0ab-62d155044819","failed","INFRA_FAIL","a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_1324d219-2b28-4017-a0ab-62d155044819.log","",""
"1","QM5_10001","USDJPY.DWX","4ba9aedc-17fb-417b-a65a-6735a49c2cb8","done","INFRA_FAIL","a4949a2683cdb642e54e03b929836ce2f9b156ee9ce3b1d414c05603cf217ade","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\reports\work_items\4ba9aedc-17fb-417b-a65a-6735a49c2cb8\QM5_10001\20260613_174231\summary.json","",""
"1","QM5_10016","XAUUSD.DWX","0c5d31f9-f3ca-4351-bd21-e3ec85c75660","failed","INFRA_FAIL","fc579442286424d361a84f1391755889370ca0861b156fe36b5ac2456be6cfca","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_0c5d31f9-f3ca-4351-bd21-e3ec85c75660.log","",""
"1","QM5_10037","NDX.DWX","5cb6caf5-8534-4734-947b-708bce7c1042","failed","INFRA_FAIL","29dc483c5e56ad0177fac92e1dccca8efaf77c44f21fd5c7cdfbbb7ecbcc5088","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
"1","QM5_10189","NDX.DWX","298130ed-7e85-4863-8a31-07de88584c36","failed","INFRA_FAIL","efcc7950b86f9b4e10f59e38536e0d9dbc831493839de7e2b904ad41ee9e2de9","ENQUEUED","b80db39f-040d-4c9b-979d-0b7f44831b30","pending","","2026-08-25T19:17:58+00:00","","","1000","0"
"1","QM5_10269","NDX.DWX","9d9c2f6e-6a6c-4a15-b232-928f5d90275c","done","INFRA_FAIL","13e0f1e170447b6a951a19f617b8f8534337bc428219467d48f0d7a57cb8680c","ENQUEUED","0be0a1d1-6aa2-4d1b-ae24-50a6c21b93a9","pending","","2026-08-25T19:18:01+00:00","","","1000","0"
"1","QM5_10327","GDAXI.DWX","11ccf611-b70a-47d4-a05c-09ff4139114f","done","INFRA_FAIL","af1b49c4361a7bc3e60b991f6600200dad096323b3dc1cb82b940472126c04f4","ENQUEUED","838e5951-d2a4-4dab-98cd-6542ff29ffed","pending","","2026-08-25T19:18:04+00:00","","","1000","0"
"1","QM5_10327","SP500.DWX","ed418b10-e4a4-4aa2-8d7d-f8f480d7bcc3","done","INFRA_FAIL","af1b49c4361a7bc3e60b991f6600200dad096323b3dc1cb82b940472126c04f4","ENQUEUED","94a4ff96-f568-4e06-ad6e-e9a14c81f75a","pending","","2026-08-25T19:18:08+00:00","","","1000","0"
"2","QM5_10369","GDAXI.DWX","8d437458-29a1-442a-be4e-1c72f99d8227","failed","INFRA_FAIL","e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1","ENQUEUED","89875e78-1233-4476-b6b2-46bafcdf6e7d","pending","","2026-08-25T19:22:31+00:00","","","1000","0"
"2","QM5_10369","NDX.DWX","e44ec023-032d-4be5-bee1-897ac6bee2e6","done","INFRA_FAIL","e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1","ENQUEUED","446e60ca-e0fb-4084-975f-974fc76f5bee","pending","","2026-08-25T19:23:33+00:00","","","1000","0"
"2","QM5_10369","SP500.DWX","037fbde7-537f-48a4-8ec5-a0fac38f41ea","failed","INFRA_FAIL","e954e88b1e6d01b04422bd3f96bb8242f58eca7c3b362aebd0f8f280485e72a1","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_037fbde7-537f-48a4-8ec5-a0fac38f41ea.log","",""
"2","QM5_10466","EURUSD.DWX","a3bc8d81-d7b4-49e6-b771-390903382ff3","failed","INFRA_FAIL","f9ff318e1cb123eab1f74c47232c5c63a49bcd51ad8a8ec5164898b34bb1d03f","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_a3bc8d81-d7b4-49e6-b771-390903382ff3.log","",""
"2","QM5_10565","XAUUSD.DWX","9fb32a34-0bef-4023-a25f-24c4968f1c0a","failed","INFRA_FAIL","c7637a0a966d6697749bb5a37c959679b70055dd39431e358b21d829e80e0a4b","SKIPPED","","","","","q02_rerun_source_evidence_missing","D:\QM\strategy_farm\logs\work_item_9fb32a34-0bef-4023-a25f-24c4968f1c0a.log","",""
"2","QM5_10574","EURJPY.DWX","508692f2-969c-425d-90b4-5377a244bdf7","failed","INFRA_FAIL","a647912002f847a86ffca3cc027da118adec89a6a551a6632d52a63332622fab","SKIPPED","","","","","q02_rerun_source_evidence_missing","no authenticated source evidence binding available","",""
