ea_id,era,slug,first_lifecycle_date,n_work_items,n_pairs,deepest_pass,head_phase,head_verdict,head_status,head_date,superseded_any,portfolio_states
QM5_10000,PRE_JUNE,ff-tasayc-cci-breakout,2026-05-19,28,4,Q03,Q03,,pending,2026-08-31,False,
QM5_10001,PRE_JUNE,ff-static-fib-open,2026-05-19,59,4,,Q02,INVALID,failed,2026-09-03,False,
QM5_10002,PRE_JUNE,ff-sisyphus-2ma-rsi-d1,2026-05-19,37,6,Q03,Q04,,pending,2026-08-17,False,
QM5_10003,PRE_JUNE,ff-xaron-morning-breakout,2026-05-19,32,4,Q03,Q02,PASS,done,2026-07-07,False,
QM5_10004,PRE_JUNE,ff-razor-h1-5pip,2026-05-19,10,4,Q02,Q04,FAIL,done,2026-07-15,False,
QM5_10005,PRE_JUNE,ff-profigenics-channel,2026-05-19,41,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10006,PRE_JUNE,ff-weekly-stop-straddle,2026-05-19,472,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10007,PRE_JUNE,ff-prevday-breakout-edge,2026-05-19,20,5,Q02,Q04,,pending,2026-08-17,False,
QM5_10008,PRE_JUNE,ff-sd-first-touch-h1,2026-05-19,55,4,Q03,Q02,INVALID,failed,2026-08-23,False,
QM5_10009,PRE_JUNE,rw-fx-cointeg-bb,2026-05-19,58,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10010,PRE_JUNE,rw-fx-ar10-rev,2026-05-19,7,4,,Q02,ZERO_TRADES,done,2026-08-05,False,
QM5_10012,PRE_JUNE,rw-fx-intraday-seas,2026-05-19,13,4,Q03,Q04,,pending,2026-08-17,False,
QM5_10013,PRE_JUNE,rw-fx-weekend-gap,2026-05-19,44,6,Q03,Q04,FAIL,done,2026-06-16,False,
QM5_10014,PRE_JUNE,ff-stoch-833-uk-m15,2026-05-19,27,4,Q03,Q02,PASS,done,2026-07-03,False,
QM5_10015,PRE_JUNE,ff-bb-stoch-h1,2026-05-19,12,4,Q02,Q04,,pending,2026-08-17,False,
QM5_10016,PRE_JUNE,ff-ema100-bb-tdi-h1,2026-05-19,53,4,Q02,Q02,,pending,2026-08-30,False,
QM5_10017,PRE_JUNE,ff-stoch-ema50-h4,2026-05-19,125,4,Q04,Q04,,pending,2026-08-17,False,
QM5_10018,PRE_JUNE,ff-bb-shadow-reversal-h1,2026-05-19,8,4,Q02,Q04,FAIL,done,2026-06-17,False,
QM5_10019,PRE_JUNE,rw-fx-nfp-drift,2026-05-19,7,3,,Q02,FAIL,done,2026-07-10,False,
QM5_10020,PRE_JUNE,rw-spx-overnight,2026-05-19,8,3,,Q02,INFRA_FAIL,failed,2026-07-29,False,
