time,deal,symbol,type,direction,volume,price,order,commission,swap,profit,balance,comment,broker_time,utc_time,season,broker_hour,utc_hour,strategy_hour,native_table_row,source
2018.07.02 08:08:59,2,USDJPY.DWX,sell,in,3.11,110.703,3,-7.78,0.00,0.00,99 992.22,BALKE_RANGE_SELL_STOP,2018-07-02T08:08:59,2018-07-02T05:08:59Z,summer_US_DST,8,5,8,3,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.02 18:00:00,3,USDJPY.DWX,buy,out,3.11,110.741,4,-7.78,0.00,-106.72,99 877.72,qm_tm_close,2018-07-02T18:00:00,2018-07-02T15:00:00Z,summer_US_DST,18,15,18,4,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.04 06:56:06,4,USDJPY.DWX,buy,in,6.44,110.450,5,-16.10,0.00,0.00,99 861.62,BALKE_RANGE_BUY_STOP,2018-07-04T06:56:06,2018-07-04T03:56:06Z,summer_US_DST,6,3,6,5,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.04 18:00:02,5,USDJPY.DWX,sell,out,6.44,110.546,7,-16.10,0.00,559.26,100 404.78,qm_tm_close,2018-07-04T18:00:02,2018-07-04T15:00:02Z,summer_US_DST,18,15,18,6,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.06 07:12:15,6,USDJPY.DWX,buy,in,4.8,110.764,8,-12.00,0.00,0.00,100 392.78,BALKE_RANGE_BUY_STOP,2018-07-06T07:12:15,2018-07-06T04:12:15Z,summer_US_DST,7,4,7,7,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.06 15:30:02,7,USDJPY.DWX,sell,out,4.8,110.524,10,-12.00,0.00,-1 042.31,99 338.47,sl 110.526,2018-07-06T15:30:02,2018-07-06T12:30:02Z,summer_US_DST,15,12,15,8,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.09 10:32:45,8,USDJPY.DWX,buy,in,6.16,110.530,11,-15.40,0.00,0.00,99 323.07,BALKE_RANGE_BUY_STOP,2018-07-09T10:32:45,2018-07-09T07:32:45Z,summer_US_DST,10,7,10,9,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.09 18:00:00,9,USDJPY.DWX,sell,out,6.16,110.720,13,-15.40,0.00,1 057.08,100 364.75,qm_tm_close,2018-07-09T18:00:00,2018-07-09T15:00:00Z,summer_US_DST,18,15,18,10,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.10 06:00:56,10,USDJPY.DWX,buy,in,8.53,111.052,14,-21.33,0.00,0.00,100 343.42,BALKE_RANGE_BUY_STOP,2018-07-10T06:00:56,2018-07-10T03:00:56Z,summer_US_DST,6,3,6,11,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.10 09:21:13,11,USDJPY.DWX,sell,out,8.53,111.074,16,-21.33,0.00,168.95,100 491.04,sl 111.074,2018-07-10T09:21:13,2018-07-10T06:21:13Z,summer_US_DST,9,6,9,12,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.11 11:58:33,12,USDJPY.DWX,buy,in,2.93,111.145,17,-7.33,0.00,0.00,100 483.71,BALKE_RANGE_BUY_STOP,2018-07-11T11:58:33,2018-07-11T08:58:33Z,summer_US_DST,11,8,11,13,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.11 19:00:00,13,USDJPY.DWX,sell,out,2.93,111.525,19,-7.33,0.00,998.34,101 474.72,qm_tm_close,2018-07-11T19:00:00,2018-07-11T16:00:00Z,summer_US_DST,19,16,19,14,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.12 06:14:09,14,USDJPY.DWX,buy,in,2.96,112.346,20,-7.40,0.00,0.00,101 467.32,BALKE_RANGE_BUY_STOP,2018-07-12T06:14:09,2018-07-12T03:14:09Z,summer_US_DST,6,3,6,15,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.12 18:00:00,15,USDJPY.DWX,sell,out,2.96,112.411,22,-7.40,0.00,171.16,101 631.08,qm_tm_close,2018-07-12T18:00:00,2018-07-12T15:00:00Z,summer_US_DST,18,15,18,16,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.13 08:53:48,16,USDJPY.DWX,sell,in,5.84,112.573,24,-14.60,0.00,0.00,101 616.48,BALKE_RANGE_SELL_STOP,2018-07-13T08:53:48,2018-07-13T05:53:48Z,summer_US_DST,8,5,8,17,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.13 10:44:18,17,USDJPY.DWX,buy,out,5.84,112.768,25,-14.60,0.00,-1 009.86,100 592.02,sl 112.768,2018-07-13T10:44:18,2018-07-13T07:44:18Z,summer_US_DST,10,7,10,18,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.16 08:43:53,18,USDJPY.DWX,sell,in,6.78,112.393,27,-16.95,0.00,0.00,100 575.07,BALKE_RANGE_SELL_STOP,2018-07-16T08:43:53,2018-07-16T05:43:53Z,summer_US_DST,8,5,8,19,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.16 18:00:00,19,USDJPY.DWX,buy,out,6.78,112.385,28,-16.95,0.00,48.26,100 606.38,qm_tm_close,2018-07-16T18:00:00,2018-07-16T15:00:00Z,summer_US_DST,18,15,18,20,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.17 06:54:36,20,USDJPY.DWX,sell,in,5.09,112.349,30,-12.73,0.00,0.00,100 593.65,BALKE_RANGE_SELL_STOP,2018-07-17T06:54:36,2018-07-17T03:54:36Z,summer_US_DST,6,3,6,21,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.17 14:58:13,21,USDJPY.DWX,buy,out,5.09,112.570,31,-12.73,0.00,-999.28,99 581.64,sl 112.570,2018-07-17T14:58:13,2018-07-17T11:58:13Z,summer_US_DST,14,11,14,22,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.18 09:12:50,22,USDJPY.DWX,buy,in,6.2,113.059,32,-15.50,0.00,0.00,99 566.14,BALKE_RANGE_BUY_STOP,2018-07-18T09:12:50,2018-07-18T06:12:50Z,summer_US_DST,9,6,9,23,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.18 15:04:59,23,USDJPY.DWX,sell,out,6.2,112.873,34,-15.50,0.00,-1 021.68,98 528.96,sl 112.877,2018-07-18T15:04:59,2018-07-18T12:04:59Z,summer_US_DST,15,12,15,24,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.19 08:34:17,24,USDJPY.DWX,buy,in,6.36,112.826,35,-15.90,0.00,0.00,98 513.06,BALKE_RANGE_BUY_STOP,2018-07-19T08:34:17,2018-07-19T05:34:17Z,summer_US_DST,8,5,8,25,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.19 16:52:49,25,USDJPY.DWX,sell,out,6.36,112.931,37,-15.90,0.00,591.33,99 088.49,sl 112.931,2018-07-19T16:52:49,2018-07-19T13:52:49Z,summer_US_DST,16,13,16,26,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.20 07:54:40,26,USDJPY.DWX,sell,in,3.23,112.273,39,-8.08,0.00,0.00,99 080.41,BALKE_RANGE_SELL_STOP,2018-07-20T07:54:40,2018-07-20T04:54:40Z,summer_US_DST,7,4,7,27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.20 18:00:00,27,USDJPY.DWX,buy,out,3.23,111.835,40,-8.08,0.00,1 265.02,100 337.35,qm_tm_close,2018-07-20T18:00:00,2018-07-20T15:00:00Z,summer_US_DST,18,15,18,28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
2018.07.23 12:43:54,28,USDJPY.DWX,buy,in,2.64,111.169,41,-6.60,0.00,0.00,100 330.75,BALKE_RANGE_BUY_STOP,2018-07-23T12:43:54,2018-07-23T09:43:54Z,summer_US_DST,12,9,12,29,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
