entry_deal,exit_deal,entry_broker,exit_broker,entry_utc,exit_utc,season,side,volume,entry_price,exit_price,gross_profit,commission_native,swap_native,net_native,net_dxz_5rt,source
2,3,2018-07-02T08:08:59,2018-07-02T18:00:00,2018-07-02T05:08:59Z,2018-07-02T15:00:00Z,summer_US_DST,sell,3.11,110.703,110.741,-106.72,-15.56,0.00,-122.28,-122.27,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
4,5,2018-07-04T06:56:06,2018-07-04T18:00:02,2018-07-04T03:56:06Z,2018-07-04T15:00:02Z,summer_US_DST,buy,6.44,110.450,110.546,559.26,-32.20,0.00,527.06,527.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
6,7,2018-07-06T07:12:15,2018-07-06T15:30:02,2018-07-06T04:12:15Z,2018-07-06T12:30:02Z,summer_US_DST,buy,4.8,110.764,110.524,-1042.31,-24.00,0.00,-1066.31,-1066.31,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
8,9,2018-07-09T10:32:45,2018-07-09T18:00:00,2018-07-09T07:32:45Z,2018-07-09T15:00:00Z,summer_US_DST,buy,6.16,110.530,110.720,1057.08,-30.80,0.00,1026.28,1026.28,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
10,11,2018-07-10T06:00:56,2018-07-10T09:21:13,2018-07-10T03:00:56Z,2018-07-10T06:21:13Z,summer_US_DST,buy,8.53,111.052,111.074,168.95,-42.66,0.00,126.29,126.30,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
12,13,2018-07-11T11:58:33,2018-07-11T19:00:00,2018-07-11T08:58:33Z,2018-07-11T16:00:00Z,summer_US_DST,buy,2.93,111.145,111.525,998.34,-14.66,0.00,983.68,983.69,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
14,15,2018-07-12T06:14:09,2018-07-12T18:00:00,2018-07-12T03:14:09Z,2018-07-12T15:00:00Z,summer_US_DST,buy,2.96,112.346,112.411,171.16,-14.80,0.00,156.36,156.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
16,17,2018-07-13T08:53:48,2018-07-13T10:44:18,2018-07-13T05:53:48Z,2018-07-13T07:44:18Z,summer_US_DST,sell,5.84,112.573,112.768,-1009.86,-29.20,0.00,-1039.06,-1039.06,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
18,19,2018-07-16T08:43:53,2018-07-16T18:00:00,2018-07-16T05:43:53Z,2018-07-16T15:00:00Z,summer_US_DST,sell,6.78,112.393,112.385,48.26,-33.90,0.00,14.36,14.36,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
20,21,2018-07-17T06:54:36,2018-07-17T14:58:13,2018-07-17T03:54:36Z,2018-07-17T11:58:13Z,summer_US_DST,sell,5.09,112.349,112.570,-999.28,-25.46,0.00,-1024.74,-1024.73,D:\QM\reports\work_items\2fc84747-27db-5e88-9568-3fdda6c30769\QM5_41398\20260909_135814\raw\run_01\report.htm
