cell_key,work_item_id,start,length,exit,year,status,verdict,error,trades,entry_days,net_native,gross_price_profit,native_commission,lots_rt,net_costed_plan,maxdd,score,native_report,native_report_sha256,summary,summary_sha256,window_admissible
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s0_l2_x18,07aa1b04-392d-5dd0-8134-cfa83b02a237,0,2,18,2019,done,MEASURED,,195,194,-6437.31,5720.67,-12157.97999999998,2431.400000000001,-18594.310000000005,31299.71,-0.5940729163305348,D:\QM\reports\work_items\07aa1b04-392d-5dd0-8134-cfa83b02a237\QM5_41398\20260910_020643\raw\run_01\report.htm,38442ff8a2f269142f1643ba044d880b647fdf5f15ffaaa448f39e5934fb1a38,D:\QM\reports\work_items\07aa1b04-392d-5dd0-8134-cfa83b02a237\QM5_41398\20260910_020643\summary.json,5ff8ee06a3d7a72205573a8f79bc628de224362b1b8c3d61c0181ff60de82f7c,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s0_l2_x18,bcce699e-c9f7-5c34-b17f-c916d34c9375,0,2,18,2020,done,MEASURED,,195,195,8066.87,18735.569999999985,-10668.699999999986,2133.55,-2600.88,45527.8,-0.05712729365354794,D:\QM\reports\work_items\bcce699e-c9f7-5c34-b17f-c916d34c9375\QM5_41398\20260910_020925\raw\run_01\report.htm,1392a55bd2aff2e83c5c59ceca078d8e354a34838710efcf9efb22fa1f176c8d,D:\QM\reports\work_items\bcce699e-c9f7-5c34-b17f-c916d34c9375\QM5_41398\20260910_020925\summary.json,03dba919ed6919948e6fd47e999648f783a78fb6f89c7ef5f755b3c3e74f2827,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s0_l2_x18,0f9b6d03-487d-5663-8e29-77192e66bf43,0,2,18,2021,done,MEASURED,,198,198,-3092.12,10442.159999999998,-13534.28,2706.6400000000003,-16625.32,22006.96,-0.7554573643974452,D:\QM\reports\work_items\0f9b6d03-487d-5663-8e29-77192e66bf43\QM5_41398\20260910_021232\raw\run_01\report.htm,846ee686f27850dfc02fd0aa5152a7cbf32fae5dd31e8841f714c0814b1213d3,D:\QM\reports\work_items\0f9b6d03-487d-5663-8e29-77192e66bf43\QM5_41398\20260910_021232\summary.json,eee6176f4a6edbe346b1c72c830219026f5d49af3ee4fe19dbb7a1dddbe1a4e4,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2022:s0_l2_x18,8f9a465b-ff54-591c-8cc9-9484d8c31652,0,2,18,2022,done,MEASURED,,192,192,54726.23,62850.469999999965,-8124.24,1624.6599999999994,46602.93000000001,19799.89,2.353696409424497,D:\QM\reports\work_items\8f9a465b-ff54-591c-8cc9-9484d8c31652\QM5_41398\20260910_021522\raw\run_01\report.htm,268dd523b18f005d4557e50ee16f29868668fa8c00e0f82a8753e9bede38d4c6,D:\QM\reports\work_items\8f9a465b-ff54-591c-8cc9-9484d8c31652\QM5_41398\20260910_021522\summary.json,e06b7c546ad4a021149cd3d8ac3c2d730775eff347c43ed5fbc4bae050ebace0,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2023:s0_l2_x18,8681066a-ec06-5163-9b1a-ea55c7a9dda6,0,2,18,2023,done,MEASURED,,176,176,1183.68,10428.579999999989,-8474.019999999995,1694.6200000000008,-7289.420000000004,55721.71,-0.13081831121119586,D:\QM\reports\work_items\8681066a-ec06-5163-9b1a-ea55c7a9dda6\QM5_41398\20260910_021904\raw\run_01\report.htm,23e58d6149ef7f4415e2dd2904f9cb915da0be14e89d185c1dd39a77734a5692,D:\QM\reports\work_items\8681066a-ec06-5163-9b1a-ea55c7a9dda6\QM5_41398\20260910_021904\summary.json,3ae04bdab204ccb36d4d604cf5191db0ee008445a23344aa8c14a0bfcadd2c1b,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2024:s0_l2_x18,0478876e-95b4-5eb6-96ff-eddf31fd2035,0,2,18,2024,done,MEASURED,,179,179,3143.4,11727.599999999995,-8584.2,1716.6499999999992,-5439.849999999997,14576.81,-0.3731852167929744,D:\QM\reports\work_items\0478876e-95b4-5eb6-96ff-eddf31fd2035\QM5_41398\20260910_022221\raw\run_01\report.htm,e94f87ea54d09865f1d5f936dcf6a3e4bf13860111dc5ab315cfee142cb356b9,D:\QM\reports\work_items\0478876e-95b4-5eb6-96ff-eddf31fd2035\QM5_41398\20260910_022221\summary.json,fbc92074a1507fc9742007758d281ae73118f04e9918ae559ea00963c5d52b59,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2025:s0_l2_x18,8350e0bf-4c92-5a48-bbe6-45d6e12aa3ee,0,2,18,2025,done,MEASURED,,191,191,-31716.63,-22097.30000000001,-8085.719999999997,1616.960000000001,-39801.43000000001,55064.42,-0.7228157492624095,D:\QM\reports\work_items\8350e0bf-4c92-5a48-bbe6-45d6e12aa3ee\QM5_41398\20260910_022508\raw\run_01\report.htm,f771869d67473e21a1ad5bbcdfd11b2590dd81b564eb22e62746baf8123360cc,D:\QM\reports\work_items\8350e0bf-4c92-5a48-bbe6-45d6e12aa3ee\QM5_41398\20260910_022508\summary.json,447ece8f55e72a7c5a7457d763ceca0a437225fc3d6114c5518b0d2cbe2e5dd9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2019:s0_l3_x18,db46b203-c5cb-5c7b-9a3e-61115a2012fa,0,3,18,2019,done,MEASURED,,166,166,-16239.8,-7902.960000000005,-8336.840000000004,1667.1899999999994,-24575.749999999996,29842.97,-0.8235021514279576,D:\QM\reports\work_items\db46b203-c5cb-5c7b-9a3e-61115a2012fa\QM5_41398\20260910_022840\raw\run_01\report.htm,797da61a01bea2d08790e7e595c442e83ea8abd36a6651855cdcc6428dec346a,D:\QM\reports\work_items\db46b203-c5cb-5c7b-9a3e-61115a2012fa\QM5_41398\20260910_022840\summary.json,cef89907934dcc1ec2bff64bf4e05bc6c062b3b7c551026a23ee6a8863498aa9,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2020:s0_l3_x18,14f86b5e-8f8b-5f3f-b2c8-00bb598e2c0d,0,3,18,2020,done,MEASURED,,171,171,13910.22,21215.440000000006,-7305.2199999999975,1460.86,6605.92,38115.88,0.17331149116851036,D:\QM\reports\work_items\14f86b5e-8f8b-5f3f-b2c8-00bb598e2c0d\QM5_41398\20260910_023125\raw\run_01\report.htm,53b6a9513183dc3c8f7088e2c2e69f1c83d51da99ec01dc29a13d8a93dab7004,D:\QM\reports\work_items\14f86b5e-8f8b-5f3f-b2c8-00bb598e2c0d\QM5_41398\20260910_023125\summary.json,7d5958f4ba85e9c990904c4f0279cf3bd5a084f7092fa231b2457f48b1cdc80d,UNDETERMINED
WINSWEEP_QM5_41398_USDJPY_DWX_2019_2025:2021:s0_l3_x18,f19e3f3f-ee16-5983-971c-ddab1b3a9247,0,3,18,2021,done,MEASURED,,179,179,8913.76,18798.619999999995,-9884.859999999982,1976.8099999999993,-970.2899999999954,12642.36,-0.07674911962639851,D:\QM\reports\work_items\f19e3f3f-ee16-5983-971c-ddab1b3a9247\QM5_41398\20260910_023431\raw\run_01\report.htm,9dab155f346ad10a30664ff42a2d00dcc90aa73b33e58d10da65c830a88fd49a,D:\QM\reports\work_items\f19e3f3f-ee16-5983-971c-ddab1b3a9247\QM5_41398\20260910_023431\summary.json,15a37bf2a4e6431772c196ecbd456b97cf802adcd28159be34a271880be5ca26,UNDETERMINED
