event,native_event,stored_utc,native_utc,native_broker_epoch,delta_hours,year,et0830_class
ISM Manufacturing PMI,ISM Manufacturing PMI,2018-01-03T15:00:00+00:00,2018-01-03T15:00:00+00:00,1514991600,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-01-03T20:30:00+00:00,2018-01-04T13:30:00+00:00,1515072600,-17.0,2018,True
ADP Non-Farm Employment Change,ADP Nonfarm Employment Change,2018-01-04T13:15:00+00:00,2018-01-04T13:15:00+00:00,1515071700,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-01-04T16:00:00+00:00,2018-01-04T16:00:00+00:00,1515081600,0.0,2018,False
ISM Services PMI,ISM Non-Manufacturing PMI,2018-01-04T20:30:00+00:00,2018-01-05T15:00:00+00:00,1515164400,-18.5,2018,False
Non-Farm Employment Change,Nonfarm Payrolls,2018-01-04T20:30:00+00:00,2018-01-05T13:30:00+00:00,1515159000,-17.0,2018,True
Unemployment Rate,Unemployment Rate,2018-01-04T20:30:00+00:00,2018-01-05T13:30:00+00:00,1515159000,-17.0,2018,True
Average Hourly Earnings m/m,Average Hourly Earnings m/m,2018-01-04T20:30:00+00:00,2018-01-05T13:30:00+00:00,1515159000,-17.0,2018,True
JOLTS Job Openings,JOLTS Job Openings,2018-01-09T15:00:00+00:00,2018-01-09T15:00:00+00:00,1515510000,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-01-10T15:30:00+00:00,2018-01-10T15:30:00+00:00,1515598200,0.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-01-10T20:30:00+00:00,2018-01-11T13:30:00+00:00,1515677400,-17.0,2018,True
PPI m/m,PPI m/m,2018-01-10T20:30:00+00:00,2018-01-11T13:30:00+00:00,1515677400,-17.0,2018,True
Core Retail Sales m/m,Core Retail Sales m/m,2018-01-11T20:30:00+00:00,2018-01-12T13:30:00+00:00,1515763800,-17.0,2018,True
CPI m/m,CPI m/m,2018-01-11T20:30:00+00:00,2018-01-12T13:30:00+00:00,1515763800,-17.0,2018,True
CPI y/y,CPI y/y,2018-01-11T20:30:00+00:00,2018-01-12T13:30:00+00:00,1515763800,-17.0,2018,True
Retail Sales m/m,Retail Sales m/m,2018-01-11T20:30:00+00:00,2018-01-12T13:30:00+00:00,1515763800,-17.0,2018,True
Core CPI m/m,Core CPI m/m,2018-01-12T13:30:00+00:00,2018-01-12T13:30:00+00:00,1515763800,0.0,2018,True
Philly Fed Manufacturing Index,Philadelphia Fed Manufacturing Index,2018-01-17T20:30:00+00:00,2018-01-18T13:30:00+00:00,1516282200,-17.0,2018,True
Unemployment Claims,Initial Jobless Claims,2018-01-17T20:30:00+00:00,2018-01-18T13:30:00+00:00,1516282200,-17.0,2018,True
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-01-18T16:00:00+00:00,2018-01-18T16:00:00+00:00,1516291200,0.0,2018,False
Crude Oil Inventories,EIA Crude Oil Stocks Change,2018-01-23T20:30:00+00:00,2018-01-24T15:30:00+00:00,1516807800,-19.0,2018,False
Unemployment Claims,Initial Jobless Claims,2018-01-24T20:30:00+00:00,2018-01-25T13:30:00+00:00,1516887000,-17.0,2018,True
Advance GDP q/q,GDP q/q,2018-01-25T20:30:00+00:00,2018-01-26T13:30:00+00:00,1516973400,-17.0,2018,True
