datetime,currency,event_name,impact,actual,forecast,previous,impact_numeric,is_high_impact,is_nfp,is_fomc,is_ecb,is_boe,is_gdp,is_cpi,is_pmi,day_of_week,hour,day,is_first_friday
2015-01-01T01:00:00Z,CNY,Manufacturing PMI,MEDIUM,50.1,50.0,50.3,2,0,0,0,0,0,0,0,1,3,1,1,0
2015-01-01T01:09:00Z,CNY,Non-Manufacturing PMI,MEDIUM,54.1,,53.9,2,0,0,0,0,0,0,0,1,3,1,1,0
2015-01-01T20:29:59Z,AUD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,CAD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,CHF,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,CNY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,EUR,French Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,EUR,German Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,EUR,Italian Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,GBP,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,JPY,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,NZD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:29:59Z,USD,Bank Holiday,LOW,,,,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:30:00Z,GBP,M4 Money Supply m/m,LOW,0.0%,0.2%,0.0%,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:30:00Z,GBP,Mortgage Approvals,LOW,59K,59K,60K,1,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:30:00Z,GBP,Net Lending to Individuals m/m,MEDIUM,3.3B,2.5B,2.7B,2,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:30:00Z,USD,Construction Spending m/m,MEDIUM,-0.3%,0.4%,1.2%,2,0,0,0,0,0,0,0,0,3,20,1,0
2015-01-01T20:30:00Z,USD,ISM Manufacturing Prices,MEDIUM,38.5,43.1,44.5,2,0,0,0,0,0,0,0,0,3,20,1,0
