event_id,shock_time_utc,shock_epoch,wti_open,wti_close,wti_return_bp,wti_rolling_sd_bp,wti_shock_z,trade_dir,cad_entry_time_utc,cad_entry_price,cad_atr15_pips,cad_ret_1m_bp,cad_ret_5m_bp,cad_ret_15m_bp,cad_ret_30m_bp,era
E4_00001,2018-01-09T13:15:00Z,1515510900,62.07,61.91,-25.78,9.46,-2.7261,1,2018-01-09T13:30:00Z,1.2433,3.64,,2.41,0.32,-1.53,IS
E4_00002,2018-01-09T14:00:00Z,1515513600,61.92,62.24,51.68,9.7,5.3304,-1,2018-01-09T14:15:00Z,1.24338,4.18,,-0.88,-6.19,-11.42,IS
E4_00003,2018-01-09T14:15:00Z,1515514500,62.25,62.1,-24.1,9.75,-2.4725,1,2018-01-09T14:30:00Z,1.24414,4.48,,-0.96,5.3,12.62,IS
E4_00004,2018-01-09T16:15:00Z,1515521700,62.07,62.33,41.89,9.89,4.2355,-1,2018-01-09T16:30:00Z,1.24592,7.07,,1.93,2.01,1.04,IS
E4_00005,2018-01-09T16:30:00Z,1515522600,62.34,62.52,28.87,9.96,2.8999,-1,2018-01-09T16:45:00Z,1.24566,5.24,,-1.28,-1.04,-6.5,IS
E4_00006,2018-01-09T18:00:00Z,1515528000,62.74,62.94,31.88,10.03,3.1779,-1,2018-01-09T18:15:00Z,1.24588,3.12,,0.08,-0.96,0.96,IS
E4_00007,2018-01-09T19:15:00Z,1515532500,63.01,62.85,-25.39,10.07,-2.5205,1,2018-01-09T19:30:00Z,1.24528,2.39,,-0.4,0.8,4.98,IS
E4_00008,2018-01-09T21:30:00Z,1515540600,62.8,63.29,78.03,10.54,7.3994,-1,2018-01-09T21:45:00Z,1.24626,2.23,,0.96,0.08,2.73,IS
E4_00009,2018-01-11T10:30:00Z,1515673800,63.68,63.81,20.41,9.82,2.0782,-1,2018-01-11T10:45:00Z,1.2548,5.91,,-1.99,-6.14,-8.45,IS
E4_00010,2018-01-11T14:30:00Z,1515688200,63.75,63.94,29.8,9.85,3.0252,-1,2018-01-11T14:45:00Z,1.25413,8.75,,-5.26,-0.8,13.63,IS
E4_00011,2018-01-11T14:45:00Z,1515689100,63.94,64.21,42.23,9.97,4.2362,-1,2018-01-11T15:00:00Z,1.25423,8.6,,7.65,14.43,1.99,IS
E4_00012,2018-01-11T15:45:00Z,1515692700,64.14,64.33,29.62,10.01,2.9579,-1,2018-01-11T16:00:00Z,1.25341,8.54,,-0.4,-5.19,1.68,IS
E4_00013,2018-01-11T19:15:00Z,1515705300,64.03,63.67,-56.22,10.24,-5.4912,1,2018-01-11T19:30:00Z,1.25227,5.41,,3.35,2.16,0.48,IS
E4_00014,2018-01-12T09:00:00Z,1515754800,63.31,63.46,23.69,10.13,2.3393,-1,2018-01-12T09:15:00Z,1.25185,5.91,,-0.32,2.16,-4.63,IS
E4_00015,2018-01-12T11:00:00Z,1515762000,63.45,63.29,-25.22,10.15,-2.4846,1,2018-01-12T11:15:00Z,1.25187,4.79,,1.12,-1.2,1.68,IS
E4_00016,2018-01-12T14:00:00Z,1515772800,63.15,63.32,26.92,10.18,2.6432,-1,2018-01-12T14:15:00Z,1.25315,14.65,,4.39,16.76,15.88,IS
E4_00017,2018-01-12T14:30:00Z,1515774600,63.33,63.46,20.53,10.2,2.0129,-1,2018-01-12T14:45:00Z,1.25116,12.73,,1.76,0.4,2.96,IS
E4_00018,2018-01-12T15:00:00Z,1515776400,63.48,63.71,36.23,10.26,3.5302,-1,2018-01-12T15:15:00Z,1.25079,9.68,,-0.4,-3.92,-2.32,IS
E4_00019,2018-01-12T15:15:00Z,1515777300,63.72,63.53,-29.82,10.31,-2.8913,1,2018-01-12T15:30:00Z,1.25128,7.87,,-2.96,-1.6,-1.92,IS
E4_00020,2018-01-12T17:00:00Z,1515783600,63.62,63.85,36.15,10.39,3.4801,-1,2018-01-12T17:15:00Z,1.25121,6.46,,-0.4,-2.64,-0.24,IS
E4_00021,2018-01-12T17:30:00Z,1515785400,63.98,63.84,-21.88,10.43,-2.099,1,2018-01-12T17:45:00Z,1.25127,4.63,,-4.72,-5.51,-12.47,IS
E4_00022,2018-01-12T18:00:00Z,1515787200,63.8,64.03,36.05,10.49,3.4369,-1,2018-01-12T18:15:00Z,1.24973,4.36,,-1.84,3.92,10.96,IS
E4_00023,2018-01-15T14:00:00Z,1516032000,64.32,64.18,-21.77,10.34,-2.1055,1,2018-01-15T14:15:00Z,1.24291,7.46,,-3.22,-0.64,6.11,IS
E4_00024,2018-01-16T10:00:00Z,1516104000,64.28,64.13,-23.34,10.2,-2.2882,1,2018-01-16T10:15:00Z,1.24341,4.21,,2.17,-3.38,2.65,IS
E4_00025,2018-01-16T10:45:00Z,1516106700,64.06,63.89,-26.54,10.22,-2.5957,1,2018-01-16T11:00:00Z,1.2442,4.23,,-0.8,2.81,0.48,IS
E4_00026,2018-01-16T11:00:00Z,1516107600,63.89,63.75,-21.91,10.24,-2.139,1,2018-01-16T11:15:00Z,1.24456,4.09,,-3.54,-2.41,-3.37,IS
E4_00027,2018-01-16T13:15:00Z,1516115700,64.05,63.85,-31.23,10.28,-3.0367,1,2018-01-16T13:30:00Z,1.24177,5.05,,0.16,2.09,-3.54,IS
E4_00028,2018-01-16T13:45:00Z,1516117500,63.85,64.07,34.46,10.33,3.3355,-1,2018-01-16T14:00:00Z,1.24134,6.29,,-2.5,-2.42,-2.82,IS
E4_00029,2018-01-16T15:45:00Z,1516124700,64.04,63.8,-37.48,10.42,-3.598,1,2018-01-16T16:00:00Z,1.24086,5.94,,-4.11,-3.79,1.29,IS
E4_00030,2018-01-16T16:45:00Z,1516128300,63.77,63.62,-23.52,10.43,-2.2543,1,2018-01-16T17:00:00Z,1.24218,7.87,,4.91,6.04,3.94,IS
E4_00031,2018-01-16T18:15:00Z,1516133700,63.74,63.97,36.08,10.5,3.437,-1,2018-01-16T18:30:00Z,1.24202,3.22,,0.24,-0.89,3.54,IS
E4_00032,2018-01-17T09:00:00Z,1516186800,63.65,63.47,-28.28,10.38,-2.7241,1,2018-01-17T09:15:00Z,1.24554,5.38,,0.24,-1.36,-2.49,IS
E4_00033,2018-01-17T16:30:00Z,1516213800,63.73,64,42.37,10.43,4.0612,-1,2018-01-17T16:45:00Z,1.24695,14.7,,12.27,21.01,35.45,IS
