calendar_row,month_key,host_symbol,source,source_bundle_sha256,row_sha256
1,201710,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,CAC3A5B3F7DCD32F0D4CD4903AFF1C78742FAA8DEAF7A1E3E018D9474833F4C2
2,201711,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,D2278BE5C655CE9C36521C7990474DF62CE55B873CD412DECE107CD665ED2494
3,201712,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,488B538ABC0F2C2A5DEC6FFC7FB216C5682D66CF767F9727A359EBD644A15350
4,201801,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,B5A25234F65DD6658B360BA580906C1CAE52643C13E2829FDD24E84AFD28D1AD
5,201802,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5B321726D236E76CAAA6F95DED80BDE571435DF4CAF6BB92FEC5C0DCD681C1B4
6,201803,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,6E9C696D636D1E02C0F8247D07E4FA9426437FEA66FD1F0979625DC2E16908C7
7,201804,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,AE90216993C0EF281933A6870ABB3EE337FEA95367B1665C38388C9139A0A75E
8,201805,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,DFF1A82D6E05DCA73C6163A1D42F404AA57AADF896176717B52BA56D9F9CAE82
9,201806,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,2EA8F733F58476EFC5008C370335AD7AC36F6D3C8E19DDE97E7B324FE095332F
10,201807,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,5AADEB098305F0706557A572199EAA3BE2056257078182315C756DD2B458E0BB
11,201808,XAUUSD.DWX,custom_history,B177F13D49B91B2235D9B2C1013AE46F9F2BD9798D2CBA00922AACD760E41862,24B5CA919058141712229C6CB064085BF5575A02712A5E798DB8FB41D0E5B445
