datetime,event_name,source_row_1,source_row_2,action,source_url,source_index_url
2015-01-09 13:30:00,Non-Farm Employment Change,2015-01-08 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_01092015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-01-15 13:30:00,PPI m/m,2015-01-15 13:30:00|PPI m/m,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/ppi_01152015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-01-16 13:30:00,CPI m/m,2015-01-15 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_01162015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-01-28 19:00:00,FOMC Statement,2015-01-27 20:30:00|FOMC Statement,2015-01-28 19:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-02-06 13:30:00,Non-Farm Employment Change,2015-02-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_02062015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-02-18 13:30:00,PPI m/m,2015-02-17 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_02182015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-02-26 13:30:00,CPI m/m,2015-02-25 20:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_02262015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-03-06 13:30:00,Non-Farm Employment Change,2015-03-05 20:30:00|Non-Farm Employment Change,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/empsit_03062015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-03-13 12:30:00,PPI m/m,2015-03-12 20:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_03132015.htm,https://www.bls.gov/bls/news-release/ppi.htm
2015-03-18 18:00:00,FOMC Statement,2015-03-17 20:30:00|FOMC Statement,2015-03-18 18:00:00|Federal Funds Rate,DATE_CORRECTED_AND_ALIASES_COLLAPSED,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,https://www.federalreserve.gov/monetarypolicy/fomchistorical2015.htm
2015-03-24 12:30:00,CPI m/m,2015-03-23 19:30:00|CPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/cpi_03242015.htm,https://www.bls.gov/bls/news-release/cpi.htm
2015-04-03 12:30:00,Non-Farm Employment Change,2015-04-03 12:30:00|Non-Farm Employment Change,,DATE_VERIFIED,https://www.bls.gov/news.release/archives/empsit_04032015.htm,https://www.bls.gov/bls/news-release/empsit.htm
2015-04-14 12:30:00,PPI m/m,2015-04-13 19:30:00|PPI m/m,,DATE_CORRECTED,https://www.bls.gov/news.release/archives/ppi_04142015.htm,https://www.bls.gov/bls/news-release/ppi.htm
