datetime,currency,event_name,impact
2018-01-10 15:30:00,USD,Crude Oil Inventories,high
2018-01-24 15:30:00,USD,Crude Oil Inventories,high
2018-01-31 15:30:00,USD,Crude Oil Inventories,high
2018-02-07 15:30:00,USD,Crude Oil Inventories,high
2018-02-14 15:30:00,USD,Crude Oil Inventories,high
2018-02-28 15:30:00,USD,Crude Oil Inventories,high
2018-03-07 15:30:00,USD,Crude Oil Inventories,high
2018-03-14 14:30:00,USD,Crude Oil Inventories,high
2018-03-21 14:30:00,USD,Crude Oil Inventories,high
2018-03-28 14:30:00,USD,Crude Oil Inventories,high
2018-04-04 14:30:00,USD,Crude Oil Inventories,high
2018-04-11 14:30:00,USD,Crude Oil Inventories,high
2018-04-18 14:30:00,USD,Crude Oil Inventories,high
2018-04-25 14:30:00,USD,Crude Oil Inventories,high
2018-05-02 14:30:00,USD,Crude Oil Inventories,high
2018-05-09 14:30:00,USD,Crude Oil Inventories,high
2018-05-16 14:30:00,USD,Crude Oil Inventories,high
2018-05-23 14:30:00,USD,Crude Oil Inventories,high
2018-06-06 14:30:00,USD,Crude Oil Inventories,high
2018-06-13 14:30:00,USD,Crude Oil Inventories,high
2018-06-20 14:30:00,USD,Crude Oil Inventories,high
2018-06-27 14:30:00,USD,Crude Oil Inventories,high
2018-07-11 14:30:00,USD,Crude Oil Inventories,high
2018-07-18 14:30:00,USD,Crude Oil Inventories,high
2018-07-25 14:30:00,USD,Crude Oil Inventories,high
2018-08-01 14:30:00,USD,Crude Oil Inventories,high
2018-08-08 14:30:00,USD,Crude Oil Inventories,high
2018-08-15 14:30:00,USD,Crude Oil Inventories,high
2018-08-22 14:30:00,USD,Crude Oil Inventories,high
2018-08-29 14:30:00,USD,Crude Oil Inventories,high
2018-09-12 14:30:00,USD,Crude Oil Inventories,high
2018-09-19 14:30:00,USD,Crude Oil Inventories,high
2018-09-26 14:30:00,USD,Crude Oil Inventories,high
2018-10-03 14:30:00,USD,Crude Oil Inventories,high
2018-10-17 14:30:00,USD,Crude Oil Inventories,high
2018-10-24 14:30:00,USD,Crude Oil Inventories,high
2018-10-31 14:30:00,USD,Crude Oil Inventories,high
2018-11-07 15:30:00,USD,Crude Oil Inventories,high
2018-11-21 15:30:00,USD,Crude Oil Inventories,high
2018-11-28 15:30:00,USD,Crude Oil Inventories,high
2018-12-12 15:30:00,USD,Crude Oil Inventories,high
2018-12-19 15:30:00,USD,Crude Oil Inventories,high
2019-01-09 15:30:00,USD,Crude Oil Inventories,high
2019-01-16 15:30:00,USD,Crude Oil Inventories,high
2019-01-30 15:30:00,USD,Crude Oil Inventories,high
2019-02-06 15:30:00,USD,Crude Oil Inventories,high
2019-02-13 15:30:00,USD,Crude Oil Inventories,high
2019-02-27 15:30:00,USD,Crude Oil Inventories,high
2019-03-06 15:30:00,USD,Crude Oil Inventories,high
2019-03-13 14:30:00,USD,Crude Oil Inventories,high
2019-03-20 14:30:00,USD,Crude Oil Inventories,high
2019-03-27 14:30:00,USD,Crude Oil Inventories,high
2019-04-03 14:30:00,USD,Crude Oil Inventories,high
2019-04-10 14:30:00,USD,Crude Oil Inventories,high
2019-04-17 14:30:00,USD,Crude Oil Inventories,high
2019-04-24 14:30:00,USD,Crude Oil Inventories,high
2019-05-01 14:30:00,USD,Crude Oil Inventories,high
2019-05-08 14:30:00,USD,Crude Oil Inventories,high
2019-05-15 14:30:00,USD,Crude Oil Inventories,high
2019-05-22 14:30:00,USD,Crude Oil Inventories,high
2019-06-05 14:30:00,USD,Crude Oil Inventories,high
2019-06-12 14:30:00,USD,Crude Oil Inventories,high
2019-06-19 14:30:00,USD,Crude Oil Inventories,high
2019-06-26 14:30:00,USD,Crude Oil Inventories,high
2019-07-03 14:30:00,USD,Crude Oil Inventories,high
2019-07-10 14:30:00,USD,Crude Oil Inventories,high
2019-07-17 14:30:00,USD,Crude Oil Inventories,high
2019-07-24 14:30:00,USD,Crude Oil Inventories,high
2019-07-31 14:30:00,USD,Crude Oil Inventories,high
2019-08-07 14:30:00,USD,Crude Oil Inventories,high
2019-08-14 14:30:00,USD,Crude Oil Inventories,high
2019-08-21 14:30:00,USD,Crude Oil Inventories,high
2019-08-28 14:30:00,USD,Crude Oil Inventories,high
2019-09-11 14:30:00,USD,Crude Oil Inventories,high
2019-09-18 14:30:00,USD,Crude Oil Inventories,high
2019-09-25 14:30:00,USD,Crude Oil Inventories,high
2019-10-02 14:30:00,USD,Crude Oil Inventories,high
2019-10-09 14:30:00,USD,Crude Oil Inventories,high
2019-10-23 14:30:00,USD,Crude Oil Inventories,high
2019-10-30 14:30:00,USD,Crude Oil Inventories,high
2019-11-06 15:30:00,USD,Crude Oil Inventories,high
2019-11-20 15:30:00,USD,Crude Oil Inventories,high
2019-11-27 15:30:00,USD,Crude Oil Inventories,high
2019-12-04 15:30:00,USD,Crude Oil Inventories,high
2019-12-11 15:30:00,USD,Crude Oil Inventories,high
2019-12-18 15:30:00,USD,Crude Oil Inventories,high
2020-01-08 15:30:00,USD,Crude Oil Inventories,high
2020-01-15 15:30:00,USD,Crude Oil Inventories,high
2020-01-29 15:30:00,USD,Crude Oil Inventories,high
2020-02-05 15:30:00,USD,Crude Oil Inventories,high
2020-02-12 15:30:00,USD,Crude Oil Inventories,high
2020-02-26 15:30:00,USD,Crude Oil Inventories,high
2020-03-04 15:30:00,USD,Crude Oil Inventories,high
2020-03-11 14:30:00,USD,Crude Oil Inventories,high
2020-03-18 14:30:00,USD,Crude Oil Inventories,high
2020-03-25 14:30:00,USD,Crude Oil Inventories,high
2020-04-01 14:30:00,USD,Crude Oil Inventories,high
2020-04-08 14:30:00,USD,Crude Oil Inventories,high
2020-04-15 14:30:00,USD,Crude Oil Inventories,high
2020-04-22 14:30:00,USD,Crude Oil Inventories,high
2020-04-29 14:30:00,USD,Crude Oil Inventories,high
2020-05-06 14:30:00,USD,Crude Oil Inventories,high
2020-05-13 14:30:00,USD,Crude Oil Inventories,high
2020-05-20 14:30:00,USD,Crude Oil Inventories,high
2020-06-03 14:30:00,USD,Crude Oil Inventories,high
2020-06-10 14:30:00,USD,Crude Oil Inventories,high
2020-06-17 14:30:00,USD,Crude Oil Inventories,high
2020-06-24 14:30:00,USD,Crude Oil Inventories,high
2020-07-01 14:30:00,USD,Crude Oil Inventories,high
2020-07-08 14:30:00,USD,Crude Oil Inventories,high
2020-07-15 14:30:00,USD,Crude Oil Inventories,high
2020-07-22 14:30:00,USD,Crude Oil Inventories,high
2020-07-29 14:30:00,USD,Crude Oil Inventories,high
2020-08-05 14:30:00,USD,Crude Oil Inventories,high
2020-08-12 14:30:00,USD,Crude Oil Inventories,high
2020-08-19 14:30:00,USD,Crude Oil Inventories,high
2020-08-26 14:30:00,USD,Crude Oil Inventories,high
2020-09-02 14:30:00,USD,Crude Oil Inventories,high
2020-09-16 14:30:00,USD,Crude Oil Inventories,high
2020-09-23 14:30:00,USD,Crude Oil Inventories,high
2020-09-30 14:30:00,USD,Crude Oil Inventories,high
2020-10-07 14:30:00,USD,Crude Oil Inventories,high
2020-10-21 14:30:00,USD,Crude Oil Inventories,high
2020-10-28 14:30:00,USD,Crude Oil Inventories,high
2020-11-04 15:30:00,USD,Crude Oil Inventories,high
2020-11-18 15:30:00,USD,Crude Oil Inventories,high
2020-11-25 15:30:00,USD,Crude Oil Inventories,high
2020-12-02 15:30:00,USD,Crude Oil Inventories,high
2020-12-09 15:30:00,USD,Crude Oil Inventories,high
2020-12-16 15:30:00,USD,Crude Oil Inventories,high
2020-12-23 15:30:00,USD,Crude Oil Inventories,high
2020-12-30 15:30:00,USD,Crude Oil Inventories,high
2021-01-06 15:30:00,USD,Crude Oil Inventories,high
2021-01-13 15:30:00,USD,Crude Oil Inventories,high
2021-01-27 15:30:00,USD,Crude Oil Inventories,high
2021-02-03 15:30:00,USD,Crude Oil Inventories,high
2021-02-10 15:30:00,USD,Crude Oil Inventories,high
2021-02-24 15:30:00,USD,Crude Oil Inventories,high
2021-03-03 15:30:00,USD,Crude Oil Inventories,high
2021-03-10 15:30:00,USD,Crude Oil Inventories,high
2021-03-17 14:30:00,USD,Crude Oil Inventories,high
2021-03-24 14:30:00,USD,Crude Oil Inventories,high
2021-03-31 14:30:00,USD,Crude Oil Inventories,high
2021-04-07 14:30:00,USD,Crude Oil Inventories,high
2021-04-14 14:30:00,USD,Crude Oil Inventories,high
2021-04-21 14:30:00,USD,Crude Oil Inventories,high
2021-04-28 14:30:00,USD,Crude Oil Inventories,high
2021-05-05 14:30:00,USD,Crude Oil Inventories,high
2021-05-12 14:30:00,USD,Crude Oil Inventories,high
